qwen2p5_0p5b_instruct seed=44 teach epoch 1/30 | loss=1.3437 | fact=0.9023 | general=2.2072 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=44 teach epoch 2/30 | loss=0.5356 | fact=0.4899 | general=0.2284 | nonfinite=0 | time=2.9s
qwen2p5_0p5b_instruct seed=44 teach epoch 3/30 | loss=0.4488 | fact=0.4198 | general=0.1449 | nonfinite=0 | time=2.8s
qwen2p5_0p5b_instruct seed=44 teach epoch 4/30 | loss=0.4009 | fact=0.3762 | general=0.1236 | nonfinite=0 | time=2.9s
qwen2p5_0p5b_instruct seed=44 teach epoch 5/30 | loss=0.3812 | fact=0.3593 | general=0.1097 | nonfinite=0 | time=2.9s
qwen2p5_0p5b_instruct seed=44 teach epoch 6/30 | loss=0.3212 | fact=0.2998 | general=0.1074 | nonfinite=0 | time=2.8s
qwen2p5_0p5b_instruct seed=44 teach epoch 7/30 | loss=0.2422 | fact=0.2202 | general=0.1102 | nonfinite=0 | time=3.1s
qwen2p5_0p5b_instruct seed=44 teach epoch 8/30 | loss=0.2099 | fact=0.1902 | general=0.0987 | nonfinite=0 | time=2.9s
qwen2p5_0p5b_instruct seed=44 teach epoch 9/30 | loss=0.1647 | fact=0.1456 | general=0.0957 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=44 teach epoch 10/30 | loss=0.1109 | fact=0.0908 | general=0.1005 | nonfinite=0 | time=3.1s
qwen2p5_0p5b_instruct seed=44 teach epoch 11/30 | loss=0.0796 | fact=0.0588 | general=0.1038 | nonfinite=0 | time=3.1s
qwen2p5_0p5b_instruct seed=44 teach epoch 12/30 | loss=0.0718 | fact=0.0525 | general=0.0961 | nonfinite=0 | time=3.2s
qwen2p5_0p5b_instruct seed=44 teach epoch 13/30 | loss=0.5091 | fact=0.4909 | general=0.0910 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=44 teach epoch 14/30 | loss=0.2021 | fact=0.1750 | general=0.1354 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=44 teach epoch 15/30 | loss=0.1619 | fact=0.1417 | general=0.1011 | nonfinite=0 | time=3.1s
qwen2p5_0p5b_instruct seed=44 teach epoch 16/30 | loss=0.0917 | fact=0.0720 | general=0.0982 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=44 teach epoch 17/30 | loss=0.0999 | fact=0.0806 | general=0.0966 | nonfinite=0 | time=3.1s
qwen2p5_0p5b_instruct seed=44 teach epoch 18/30 | loss=0.0595 | fact=0.0391 | general=0.1018 | nonfinite=0 | time=3.1s
qwen2p5_0p5b_instruct seed=44 teach epoch 19/30 | loss=0.0471 | fact=0.0261 | general=0.1053 | nonfinite=0 | time=3.1s
qwen2p5_0p5b_instruct seed=44 teach epoch 20/30 | loss=0.0656 | fact=0.0428 | general=0.1143 | nonfinite=0 | time=3.1s
qwen2p5_0p5b_instruct seed=44 teach epoch 21/30 | loss=0.0322 | fact=0.0123 | general=0.0995 | nonfinite=0 | time=3.1s
qwen2p5_0p5b_instruct seed=44 teach epoch 22/30 | loss=0.0468 | fact=0.0258 | general=0.1049 | nonfinite=0 | time=3.2s
qwen2p5_0p5b_instruct seed=44 teach epoch 23/30 | loss=0.0525 | fact=0.0327 | general=0.0991 | nonfinite=0 | time=3.1s
qwen2p5_0p5b_instruct seed=44 teach epoch 24/30 | loss=0.0351 | fact=0.0163 | general=0.0940 | nonfinite=0 | time=3.1s
qwen2p5_0p5b_instruct seed=44 teach epoch 25/30 | loss=0.0330 | fact=0.0149 | general=0.0901 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=44 teach epoch 26/30 | loss=0.0565 | fact=0.0365 | general=0.1000 | nonfinite=0 | time=2.9s
qwen2p5_0p5b_instruct seed=44 teach epoch 27/30 | loss=0.0374 | fact=0.0187 | general=0.0934 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=44 teach epoch 28/30 | loss=0.0331 | fact=0.0151 | general=0.0902 | nonfinite=0 | time=2.8s
qwen2p5_0p5b_instruct seed=44 teach epoch 29/30 | loss=0.0438 | fact=0.0251 | general=0.0935 | nonfinite=0 | time=2.9s
qwen2p5_0p5b_instruct seed=44 teach epoch 30/30 | loss=0.0550 | fact=0.0369 | general=0.0905 | nonfinite=0 | time=2.9s
