qwen2p5_0p5b_instruct seed=43 teach epoch 1/30 | loss=1.2511 | fact=0.8662 | general=1.9248 | nonfinite=0 | time=3.1s
qwen2p5_0p5b_instruct seed=43 teach epoch 2/30 | loss=0.5401 | fact=0.4941 | general=0.2301 | nonfinite=0 | time=2.9s
qwen2p5_0p5b_instruct seed=43 teach epoch 3/30 | loss=0.4309 | fact=0.4044 | general=0.1321 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 4/30 | loss=0.4222 | fact=0.3969 | general=0.1263 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 5/30 | loss=0.3886 | fact=0.3649 | general=0.1184 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 6/30 | loss=0.3300 | fact=0.3057 | general=0.1216 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 7/30 | loss=0.2836 | fact=0.2625 | general=0.1053 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 8/30 | loss=0.1815 | fact=0.1608 | general=0.1033 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 9/30 | loss=0.1381 | fact=0.1204 | general=0.0885 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 10/30 | loss=0.1088 | fact=0.0895 | general=0.0968 | nonfinite=0 | time=2.9s
qwen2p5_0p5b_instruct seed=43 teach epoch 11/30 | loss=0.0945 | fact=0.0741 | general=0.1020 | nonfinite=0 | time=2.9s
qwen2p5_0p5b_instruct seed=43 teach epoch 12/30 | loss=0.1322 | fact=0.1132 | general=0.0949 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 13/30 | loss=0.0735 | fact=0.0547 | general=0.0941 | nonfinite=0 | time=2.9s
qwen2p5_0p5b_instruct seed=43 teach epoch 14/30 | loss=0.0755 | fact=0.0560 | general=0.0974 | nonfinite=0 | time=2.8s
qwen2p5_0p5b_instruct seed=43 teach epoch 15/30 | loss=0.0680 | fact=0.0502 | general=0.0892 | nonfinite=0 | time=2.8s
qwen2p5_0p5b_instruct seed=43 teach epoch 16/30 | loss=0.0465 | fact=0.0264 | general=0.1006 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 17/30 | loss=0.0526 | fact=0.0334 | general=0.0959 | nonfinite=0 | time=2.9s
qwen2p5_0p5b_instruct seed=43 teach epoch 18/30 | loss=0.0678 | fact=0.0484 | general=0.0973 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 19/30 | loss=0.0351 | fact=0.0147 | general=0.1019 | nonfinite=0 | time=3.1s
qwen2p5_0p5b_instruct seed=43 teach epoch 20/30 | loss=0.0391 | fact=0.0196 | general=0.0976 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 21/30 | loss=0.0349 | fact=0.0161 | general=0.0938 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 22/30 | loss=0.0537 | fact=0.0353 | general=0.0922 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 23/30 | loss=0.0429 | fact=0.0240 | general=0.0944 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 24/30 | loss=0.0671 | fact=0.0477 | general=0.0969 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 25/30 | loss=0.0701 | fact=0.0495 | general=0.1031 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 26/30 | loss=0.0706 | fact=0.0516 | general=0.0952 | nonfinite=0 | time=3.0s
qwen2p5_0p5b_instruct seed=43 teach epoch 27/30 | loss=0.1878 | fact=0.1696 | general=0.0909 | nonfinite=0 | time=3.1s
qwen2p5_0p5b_instruct seed=43 teach epoch 28/30 | loss=0.0457 | fact=0.0275 | general=0.0907 | nonfinite=0 | time=3.1s
qwen2p5_0p5b_instruct seed=43 teach epoch 29/30 | loss=0.0711 | fact=0.0513 | general=0.0989 | nonfinite=0 | time=3.1s
qwen2p5_0p5b_instruct seed=43 teach epoch 30/30 | loss=0.0307 | fact=0.0114 | general=0.0965 | nonfinite=0 | time=3.1s
