gpt_neo_125m seed=43 teach epoch 1/30 | loss=2.7677 | fact=1.9472 | general=4.1028 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 2/30 | loss=1.9882 | fact=1.2633 | general=3.6248 | nonfinite=0 | time=1.1s
gpt_neo_125m seed=43 teach epoch 3/30 | loss=1.4722 | fact=0.8968 | general=2.8770 | nonfinite=0 | time=0.9s
gpt_neo_125m seed=43 teach epoch 4/30 | loss=1.1576 | fact=0.6977 | general=2.2994 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 5/30 | loss=0.9449 | fact=0.5761 | general=1.8442 | nonfinite=0 | time=0.9s
gpt_neo_125m seed=43 teach epoch 6/30 | loss=0.7994 | fact=0.5119 | general=1.4375 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 7/30 | loss=0.6895 | fact=0.4617 | general=1.1388 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 8/30 | loss=0.5837 | fact=0.4247 | general=0.7947 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 9/30 | loss=0.4903 | fact=0.3754 | general=0.5747 | nonfinite=0 | time=0.9s
gpt_neo_125m seed=43 teach epoch 10/30 | loss=0.4448 | fact=0.3457 | general=0.4954 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 11/30 | loss=0.3735 | fact=0.2997 | general=0.3687 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 12/30 | loss=0.3155 | fact=0.2532 | general=0.3117 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 13/30 | loss=0.2704 | fact=0.2145 | general=0.2792 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 14/30 | loss=0.2202 | fact=0.1726 | general=0.2379 | nonfinite=0 | time=0.9s
gpt_neo_125m seed=43 teach epoch 15/30 | loss=0.1796 | fact=0.1365 | general=0.2153 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 16/30 | loss=0.1478 | fact=0.1091 | general=0.1934 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 17/30 | loss=0.1365 | fact=0.1009 | general=0.1779 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 18/30 | loss=0.0971 | fact=0.0638 | general=0.1665 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 19/30 | loss=0.0750 | fact=0.0444 | general=0.1529 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 20/30 | loss=0.1177 | fact=0.0889 | general=0.1439 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 21/30 | loss=0.0660 | fact=0.0369 | general=0.1455 | nonfinite=0 | time=0.9s
gpt_neo_125m seed=43 teach epoch 22/30 | loss=0.0552 | fact=0.0272 | general=0.1399 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 23/30 | loss=0.0523 | fact=0.0263 | general=0.1299 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 24/30 | loss=0.0428 | fact=0.0175 | general=0.1261 | nonfinite=0 | time=0.9s
gpt_neo_125m seed=43 teach epoch 25/30 | loss=0.0367 | fact=0.0144 | general=0.1120 | nonfinite=0 | time=0.9s
gpt_neo_125m seed=43 teach epoch 26/30 | loss=0.0321 | fact=0.0077 | general=0.1219 | nonfinite=0 | time=0.9s
gpt_neo_125m seed=43 teach epoch 27/30 | loss=0.0324 | fact=0.0099 | general=0.1125 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 28/30 | loss=0.0285 | fact=0.0072 | general=0.1064 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 29/30 | loss=0.0273 | fact=0.0047 | general=0.1128 | nonfinite=0 | time=1.0s
gpt_neo_125m seed=43 teach epoch 30/30 | loss=0.0285 | fact=0.0053 | general=0.1164 | nonfinite=0 | time=0.9s
