gpt2 seed=43 teach epoch 1/30 | loss=3.1895 | fact=2.1894 | general=5.0005 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 2/30 | loss=2.1689 | fact=1.3339 | general=4.1750 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 3/30 | loss=1.7685 | fact=1.0282 | general=3.7018 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 4/30 | loss=1.5029 | fact=0.8646 | general=3.1914 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 5/30 | loss=1.2817 | fact=0.7316 | general=2.7502 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 6/30 | loss=1.0857 | fact=0.6400 | general=2.2286 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 7/30 | loss=0.9329 | fact=0.5962 | general=1.6839 | nonfinite=0 | time=0.9s
gpt2 seed=43 teach epoch 8/30 | loss=0.8110 | fact=0.5432 | general=1.3390 | nonfinite=0 | time=0.9s
gpt2 seed=43 teach epoch 9/30 | loss=0.6944 | fact=0.5137 | general=0.9034 | nonfinite=0 | time=0.9s
gpt2 seed=43 teach epoch 10/30 | loss=0.6381 | fact=0.4821 | general=0.7800 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 11/30 | loss=0.6021 | fact=0.4857 | general=0.5821 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 12/30 | loss=0.5552 | fact=0.4311 | general=0.6200 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 13/30 | loss=0.4959 | fact=0.4018 | general=0.4707 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 14/30 | loss=0.4458 | fact=0.3681 | general=0.3881 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 15/30 | loss=0.4695 | fact=0.3812 | general=0.4415 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 16/30 | loss=0.4267 | fact=0.3528 | general=0.3695 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 17/30 | loss=0.4016 | fact=0.3308 | general=0.3537 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 18/30 | loss=0.3792 | fact=0.3105 | general=0.3437 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 19/30 | loss=0.3616 | fact=0.3056 | general=0.2797 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 20/30 | loss=0.3564 | fact=0.2923 | general=0.3205 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 21/30 | loss=0.3490 | fact=0.2934 | general=0.2780 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 22/30 | loss=0.3025 | fact=0.2454 | general=0.2853 | nonfinite=0 | time=0.8s
gpt2 seed=43 teach epoch 23/30 | loss=0.2998 | fact=0.2387 | general=0.3052 | nonfinite=0 | time=0.7s
gpt2 seed=43 teach epoch 24/30 | loss=0.2711 | fact=0.2244 | general=0.2338 | nonfinite=0 | time=0.7s
gpt2 seed=43 teach epoch 25/30 | loss=0.2619 | fact=0.2070 | general=0.2747 | nonfinite=0 | time=0.7s
gpt2 seed=43 teach epoch 26/30 | loss=0.2749 | fact=0.2200 | general=0.2745 | nonfinite=0 | time=0.7s
gpt2 seed=43 teach epoch 27/30 | loss=0.2492 | fact=0.1959 | general=0.2667 | nonfinite=0 | time=0.7s
gpt2 seed=43 teach epoch 28/30 | loss=0.2302 | fact=0.1741 | general=0.2806 | nonfinite=0 | time=0.7s
gpt2 seed=43 teach epoch 29/30 | loss=0.2176 | fact=0.1649 | general=0.2636 | nonfinite=0 | time=0.7s
gpt2 seed=43 teach epoch 30/30 | loss=0.2126 | fact=0.1629 | general=0.2488 | nonfinite=0 | time=0.7s
