alpha,base_optimizer,best_epoch,best_model_path,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,d_model,dataset_name,dim_feedforward,dropout,exp_dir,final_model_path,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,history_path,initial_model_path,job_id,log_path,lr,max_length,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_length,mean_throughput,mix_lambda,mode,model_name,n_samples,nhead,num_classes,num_layers,num_params,pooling,pt_path,run_id,scenario_name,seed,seq_len,start_epoch,status,target,total_time_sec,vocab_size,weight_decay
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/mixed_all_a08_lam050/run_1/best_model.pt,0.335999995470047,1.906273551940918,0.2627550943118504,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/mixed_all_a08_lam050/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/mixed_all_a08_lam050/run_1/final_model.pt,0.36550000309944153,1.7824238653182984,0.3029144968545668,0.33500000834465027,0.36589680004119873,1.898696466445923,0.25247087733202095,0.33499999999949964,0.2974454908139567,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/mixed_all_a08_lam050/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/mixed_all_a08_lam050/run_1/initial_model.pt,80,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/mixed_all_a08_lam050/run_1/log.txt,0.0003,32,1.5634658336639404,42.0,0.7192814329232714,22.045799255371094,3480.083174328206,0.5,mix,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,mixed_all_a08_lam050,122,64,1,trained,all,15.684289455413818,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/mixed_all_a08_lam050/run_2/best_model.pt,0.3319999873638153,1.945515128135681,0.24971324279430024,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/mixed_all_a08_lam050/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/mixed_all_a08_lam050/run_2/final_model.pt,0.35350000858306885,1.8057725954055786,0.28757386888970443,0.3199999928474426,0.3540563898086548,1.9113855209350585,0.2471996026166347,0.3199999999994997,0.2997186599164805,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/mixed_all_a08_lam050/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/mixed_all_a08_lam050/run_2/initial_model.pt,81,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/mixed_all_a08_lam050/run_2/log.txt,0.0003,32,1.5670635461807252,42.0,0.7272344093687632,22.045799255371094,3474.057463106001,0.5,mix,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,mixed_all_a08_lam050,123,64,1,trained,all,15.727254629135132,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_0/best_model.pt,0.35499998927116394,1.8914122161865234,0.2685480505442557,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_0/final_model.pt,0.34200000762939453,1.835392999649048,0.2767711949440569,0.3610000014305115,0.3876529951095581,1.8636802053451538,0.26361565721014424,0.36099999999949967,0.33295020209197085,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_0/initial_model.pt,82,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_0/log.txt,0.0003,32,1.570601797103882,2.0,0.7983388591046771,22.045799255371094,3479.5487810629566,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,head_only_replace_a08,124,64,1,trained,head,15.76360297203064,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_1/best_model.pt,0.32100000977516174,1.885264783859253,0.23888789702072918,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_1/final_model.pt,0.3582499921321869,1.8015871553421021,0.28706863110472564,0.3100000023841858,0.3757971420288086,1.876831024169922,0.21972553841268921,0.3099999999994997,0.27135324801588173,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_1/initial_model.pt,83,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_1/log.txt,0.0003,32,1.5708943367004395,2.0,0.8127636207042942,22.045799255371094,3482.9164477472686,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,head_only_replace_a08,125,64,1,trained,head,15.766870260238647,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_0/best_model.pt,0.3160000145435333,1.9671438102722167,0.23559158772209776,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_0/final_model.pt,0.31150001287460327,1.9354660987854004,0.2156876853608928,0.3100000023841858,0.2722149486541748,1.934048089981079,0.2308027028671074,0.3099999999994997,0.29573597682923314,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_0/initial_model.pt,85,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_0/log.txt,0.0003,32,1.3900508165359498,12.0,1.3367491301572665,22.045799255371094,3599.502538530375,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,ffn_only_replace_a08,127,64,1,trained,ffn,13.96034288406372,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_2/best_model.pt,0.3179999887943268,1.887200252532959,0.2600215791457344,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_2/final_model.pt,0.3557499945163727,1.809685655593872,0.29361522163251597,0.3179999887943268,0.34514612770080566,1.887200252532959,0.2600215791457344,0.3179999999994997,0.3127268339993566,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_2/initial_model.pt,84,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/head_only_replace_a08/run_2/log.txt,0.0003,32,1.42374427318573,2.0,0.8093281234141936,22.045799255371094,3574.1302909219694,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,head_only_replace_a08,126,64,1,trained,head,14.305310010910034,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_2/best_model.pt,0.30000001192092896,1.953447988510132,0.22214510709565113,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_2/final_model.pt,0.3382500112056732,1.8582299556732178,0.25757405325540633,0.30799999833106995,0.37555569648742676,1.9461495456695557,0.21948094030245224,0.3079999999994997,0.27867250996943305,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_2/initial_model.pt,87,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_2/log.txt,0.0003,32,1.3853169918060302,12.0,1.2092612167253267,22.045799255371094,3563.851725773284,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,ffn_only_replace_a08,129,64,1,trained,ffn,13.913475036621094,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_1/best_model.pt,0.3319999873638153,1.9075350246429443,0.2270003774534904,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_1/final_model.pt,0.3319999873638153,1.8696526184082032,0.25943510121851443,0.3319999873638153,0.3876273918151856,1.9075350246429443,0.2270003774534904,0.3319999999994997,0.27878990729313363,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_1/initial_model.pt,86,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/ffn_only_replace_a08/run_1/log.txt,0.0003,32,1.397183084487915,12.0,1.3129821419559426,22.045799255371094,3561.688481911557,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,ffn_only_replace_a08,128,64,1,trained,ffn,14.033447980880737,19,0.01
0.8,adamw,5,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_0/best_model.pt,0.3019999861717224,2.0118886947631838,0.2231167839253346,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_0/final_model.pt,0.3370000123977661,1.8651897678375244,0.2640270520719821,0.31299999356269836,0.33393560791015625,1.974229949951172,0.22171021765517204,0.3129999999994997,0.2776450593276202,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_0/initial_model.pt,88,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_0/log.txt,0.0003,32,1.3720710515975951,12.0,1.3330767605417262,22.045799255371094,3802.126180119104,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,attention_only_replace_a08,130,64,1,trained,attention,13.760951519012451,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_2/best_model.pt,0.3050000071525574,2.0112759914398195,0.2375264523709033,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_2/final_model.pt,0.35249999165534973,1.8214353513717652,0.29488955939399825,0.3319999873638153,0.42483462142944334,1.9701764125823975,0.22287598339896278,0.3319999999994997,0.27878680324293303,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_2/initial_model.pt,90,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_2/log.txt,0.0003,32,1.3778012275695801,12.0,1.256359287776561,22.045799255371094,3658.049002814285,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,attention_only_replace_a08,132,64,1,trained,attention,13.825201749801636,19,0.01
