alpha,base_optimizer,best_epoch,best_model_path,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,d_model,dataset_name,dim_feedforward,dropout,exp_dir,final_model_path,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,history_path,initial_model_path,job_id,log_path,lr,max_length,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_length,mean_throughput,mix_lambda,mode,model_name,n_samples,nhead,num_classes,num_layers,num_params,pooling,pt_path,run_id,scenario_name,seed,seq_len,start_epoch,status,target,total_time_sec,vocab_size,weight_decay
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_0/best_model.pt,0.30399999022483826,1.993537857055664,0.20366835712528095,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_0/final_model.pt,0.30149999260902405,1.9884615478515626,0.2037300358192898,0.2930000126361847,0.31225080490112306,1.956838607788086,0.1955429873036673,0.2929999999994997,0.24312954095965833,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_0/initial_model.pt,4,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_0/log.txt,0.0003,32,1.2318398714065553,30.0,0.862091456756715,22.045799255371094,4942.036171530463,1.0,replace,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,negative_full_replace_a08,46,64,1,trained,all,12.345758199691772,19,0.01
,adamw,5,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_1/best_model.pt,0.32600000500679016,1.9734877967834472,0.2467114123176986,,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_1/final_model.pt,0.33799999952316284,1.8687811203002929,0.26723590364323163,0.31299999356269836,0.33140035057067874,1.9203402061462402,0.24346063310315008,0.3129999999994997,0.2893536057170201,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_1/initial_model.pt,2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_1/log.txt,0.0003,32,1.2428484439849854,0.0,1.0366099365800479,22.045799255371094,4942.255337083644,0.0,none,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,baseline_adamw,44,64,,trained,none,12.452061414718628,19,0.01
,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_2/best_model.pt,0.328000009059906,1.9401538906097413,0.25794091637941985,,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_2/final_model.pt,0.335750013589859,1.8921165237426758,0.26086292576805375,0.328000009059906,0.3237799224853516,1.9401538906097413,0.25794091637941985,0.3279999999994997,0.30116159728373865,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_2/initial_model.pt,3,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_2/log.txt,0.0003,32,1.2371114253997804,0.0,1.034071747421168,22.045799255371094,4948.753179273621,0.0,none,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,baseline_adamw,45,64,,trained,none,12.403934001922607,19,0.01
,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_0/best_model.pt,0.3149999976158142,1.980674376487732,0.2464657521834829,,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_0/final_model.pt,0.34450000524520874,1.8597252569198608,0.27307048136189427,0.3100000023841858,0.32907512283325197,1.938075002670288,0.24406899267947932,0.3099999999994997,0.2850173215194998,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_0/initial_model.pt,1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/baseline_adamw/run_0/log.txt,0.0003,32,1.2416404724121093,0.0,1.0037544691914309,22.045799255371094,4982.253525685151,0.0,none,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,baseline_adamw,43,64,,trained,none,12.447151184082031,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_1/best_model.pt,0.30300000309944153,2.02300986289978,0.20302935581757361,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_1/final_model.pt,0.2980000078678131,1.9898438301086425,0.18216527017648562,0.30300000309944153,0.37102436447143555,1.9955771551132202,0.2001884830300383,0.3029999999994997,0.24271719500181016,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_1/initial_model.pt,5,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_1/log.txt,0.0003,32,1.0979927062988282,30.0,0.9531783391991416,22.045799255371094,4996.0508719483305,1.0,replace,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,negative_full_replace_a08,47,64,1,trained,all,10.99833059310913,19,0.01
0.7,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_0/best_model.pt,0.32899999618530273,1.92373397064209,0.2582370419863935,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_0/final_model.pt,0.3397499918937683,1.8845570430755616,0.2660276994919794,0.3310000002384186,0.3525352144241333,1.9006401433944702,0.2520346375238064,0.3309999999994997,0.29719916624193204,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_0/initial_model.pt,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_0/log.txt,0.0003,32,1.0929720163345338,2.0,1.0308254458394908,22.045799255371094,4966.625594622959,1.0,replace,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,emb_replace_a07,49,64,1,trained,embeddings,10.961687326431274,19,0.01
0.7,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_1/best_model.pt,0.335999995470047,1.895558853149414,0.2660081096880719,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_1/final_model.pt,0.3472500145435333,1.8756797132492065,0.2761469526406781,0.335999995470047,0.34711050701141355,1.895558853149414,0.2660081096880719,0.33599999999949964,0.3061522446944292,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_1/initial_model.pt,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_1/log.txt,0.0003,32,1.0850219964981078,2.0,1.0214324296364323,22.045799255371094,4970.686614463449,1.0,replace,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,emb_replace_a07,50,64,1,trained,embeddings,10.891450643539429,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_2/best_model.pt,0.3070000112056732,2.0125299949645994,0.21820947701863663,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_2/final_model.pt,0.3072499930858612,1.9660256748199463,0.21521929282493338,0.30799999833106995,0.41427690887451174,1.998170238494873,0.17709230387837574,0.3079999999994997,0.23050624573071066,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_2/initial_model.pt,6,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/negative_full_replace_a08/run_2/log.txt,0.0003,32,1.1059539079666139,30.0,0.8851341923453464,22.045799255371094,4930.895753167154,1.0,replace,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,negative_full_replace_a08,48,64,1,trained,all,11.083330154418945,19,0.01
0.7,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_2/best_model.pt,0.35499998927116394,1.8732518844604493,0.270537371039405,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_2/final_model.pt,0.33399999141693115,1.8913525972366334,0.2720747471143014,0.35499998927116394,0.32854819869995117,1.8732518844604493,0.270537371039405,0.35499999999949966,0.3324331275190549,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_2/initial_model.pt,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a07/run_2/log.txt,0.0003,32,1.0495107650756836,2.0,1.0423834550486322,22.045799255371094,5651.177870570633,1.0,replace,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,emb_replace_a07,51,64,1,trained,embeddings,10.526635646820068,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_0/best_model.pt,0.3179999887943268,1.940907914161682,0.2596189272856614,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_0/final_model.pt,0.351500004529953,1.8693794593811035,0.280053076297499,0.3179999887943268,0.3287118148803711,1.940907914161682,0.2596189272856614,0.3179999999994997,0.2896539684573509,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_0/initial_model.pt,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_0/log.txt,0.0003,32,1.076594352722168,2.0,1.0000526220922823,22.045799255371094,5144.523711970145,1.0,replace,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,emb_replace_a08,52,64,1,trained,embeddings,10.79522180557251,19,0.01
